QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CC(C)=C(C)C(=O)OC(=O)CC(CO)(CO)CO,"InChI=1S/C12H20O6/c1-8(2)9(3)11(17)18-10(16)4-12(5-13,6-14)7-15/h13-15H,4-7H2,1-3H3",6968.0,-920.626327315,-920.651662985,-920.652575868,-15.898360946032527,-16.47120324445154,0.41945603499725176,18
C=CCN(OC(=O)C=C)C(=O)CC#N,"InChI=1S/C9H10N2O3/c1-3-7-11(8(12)5-6-10)14-9(13)4-2/h3-4H,1-2,5,7H2",8081.0,-684.048238751,-684.060424428,-684.062785215,-7.646621988622925,-9.128037078161741,1.0847461881883038,14
CNCCCCCCCCl,"InChI=1S/C8H18ClN/c1-10-8-6-4-2-3-5-7-9/h10H,2-8H2,1H3",116527.0,-830.6398903439999,-830.647185366,-830.654109326,-4.57769196019416,-8.922539175830783,3.181455682950843,10
O=C(NCC(=O)N1CCCC1)NOC1CCCCO1,"InChI=1S/C12H21N3O4/c16-10(15-6-2-3-7-15)9-13-12(17)14-19-11-5-1-4-8-18-11/h11H,1-9H2,(H2,13,14,17)/t11-/m1/s1",13401.0,-935.0457317380001,-935.0717731289999,-935.073457169,-16.3412072250411,-17.397957481392602,0.7737911005086109,19
O=C(Nc1ncccn1)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C15H19N3O/c19-13(18-14-16-2-1-3-17-14)15-7-10-4-11(8-15)6-12(5-10)9-15/h1-3,10-12H,4-9H2,(H,16,17,18,19)/t10-,11+,12-,15-",746691.0,-822.554672793,-822.5736800939999,-822.5793658010001,-11.927252443201358,-15.495084757062989,2.6124970171333315,CCDC
CCNC(=S)NNC=O,"InChI=1S/C4H9N3OS/c1-2-5-4(9)7-6-3-8/h3H,2H2,1H3,(H,6,8)(H2,5,7,9)",10965.0,-795.496099494,-795.514483165,-795.5156106510001,-11.535919005562716,-12.243426617919793,0.5180628920537526,pubchem
O=C1SCCN1CNC1(c2ccccc2)CCCC1,"InChI=1S/C15H20N2OS/c18-14-17(10-11-19-14)12-16-15(8-4-5-9-15)13-6-2-1-3-7-13/h1-3,6-7,16H,4-5,8-12H2",21121.0,-1166.56031365,-1166.57420814,-1166.58176752,-8.718917525542775,-13.462496509947169,3.473421634516161,19
CCCCCCSP(O)S,"InChI=1S/C6H15OPS2/c1-2-3-4-5-6-10-8(7)9/h7,9H,2-6H2,1H3/t8-/m1/s1",93510.0,-1450.666167,-1450.67423484,-1450.68287937,-5.06264221053927,-10.487162586218831,3.972031770042273,10
CCC[C@H](C=O)CCN,"InChI=1S/C7H15NO/c1-2-3-7(6-9)4-5-8/h6-7H,2-5,8H2,1H3/t7-/m0/s1",79100.0,-405.735658395,-405.74565573300004,-405.748074154,-6.273419571045219,-7.791000514344113,1.1112281460715845,pubchem
N#CC1CC=CCN1Cc1ccccc1,"InChI=1S/C13H14N2/c14-10-13-8-4-5-9-15(13)11-12-6-2-1-3-7-12/h1-7,13H,8-9,11H2/t13-/m0/s1",668359.0,-613.27101202,-613.280598972,-613.287057549,-6.015898662607733,-10.068713857294094,2.967619180412352,CCDC
C=C(C)CC(O)COCC,"InChI=1S/C8H16O2/c1-4-10-6-8(9)5-7(2)3/h8-9H,2,4-6H2,1,3H3/t8-/m0/s1",20149.0,-464.896575361,-464.902457605,-464.907174553,-3.6911610502084935,-6.651088372746345,2.167366798887477,10
CC(=S)OC[S@](C)=O,"InChI=1S/C4H8O2S2/c1-4(7)6-3-8(2)5/h3H2,1-2H3/t8-/m0/s1",72490.0,-1103.99296831,-1104.01314584,-1104.01298442,-12.661581672884672,-12.560289170079331,-0.07417006690835805,pubchem
C1=CC(COC2=CCCC=C2)=CCC1,"InChI=1S/C13H16O/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h3,5,7-10H,1-2,4,6,11H2",1660.0,-580.16357704,-580.166782349,-580.1759495680001,-2.0113602452866712,-7.763872672761053,4.212199519414432,14
CC(C)[C@@H](C)C[C@H](C)N,"InChI=1S/C8H19N/c1-6(2)7(3)5-8(4)9/h6-8H,5,9H2,1-4H3/t7-,8-/m0/s1",107721.0,-371.041053009,-371.04364249,-371.049483549,-1.6249226328475346,-5.290239724863893,2.683878929101464,pubchem
C=CC#CCC(C)OCC,"InChI=1S/C9H14O/c1-4-6-7-8-9(3)10-5-2/h4,9H,1,5,8H2,2-3H3/t9-/m0/s1",27997.0,-426.522464968,-426.52536025300003,-426.532039571,-1.8168173950433493,-6.008149553911892,3.0690463563315697,10
CCC(C)(C)C(CF)=NO,"InChI=1S/C7H14FNO/c1-4-7(2,3)6(5-8)9-10/h10H,4-5H2,1-3H3/b9-6-",76480.0,-504.921585957,-504.92591758099996,-504.93046944300005,-2.7181330446353544,-5.574467416375252,2.0915122600112457,10
C[C@@H](OC#P)C(=O)Cl,"InChI=1S/C4H4ClO2P/c1-3(4(5)6)7-2-8/h3H,1H3/t3-/m1/s1",197531.0,-1106.76455064,-1106.76690956,-1106.76813793,-1.4802435302837884,-2.251056760635929,0.5644175756910234,pubchem
CCC(C)(N=O)NC(N)=O,"InChI=1S/C5H11N3O2/c1-3-5(2,8-10)7-4(6)9/h3H2,1-2H3,(H3,6,7,9)/t5-/m1/s1",77309.0,-511.803027509,-511.817992076,-511.816364477,-9.390400473598428,-8.36906745269692,-0.7478573082704708,10
O=C(NCc1cccnc1)C1=CCCCO1,"InChI=1S/C12H14N2O2/c15-12(11-5-1-2-7-16-11)14-9-10-4-3-6-13-8-10/h3-6,8H,1-2,7,9H2,(H,14,15)",21063.0,-725.6423833719998,-725.6631363719998,-725.664423885,-13.022694277008373,-13.830620272103825,0.5915928963507899,16
O=C(Nc1ccsc1)c1cc2nccnc2s1,"InChI=1S/C11H7N3OS2/c15-10(14-7-1-4-16-6-7)9-5-8-11(17-9)13-3-2-12-8/h1-6H,(H,14,15)",22426.0,-1459.23128196,-1459.25227488,-1459.25051278,-13.173246236296356,-12.067512627427226,-0.8096584987168507,17
CON=CC(O)C(O)CO,"InChI=1S/C5H11NO4/c1-10-6-2-4(8)5(9)3-7/h2,4-5,7-9H,3H2,1H3/b6-2-/t4-,5-/m1/s1",126213.0,-552.690431216,-552.710208947,-552.707270493,-12.410704202064245,-10.566797871012428,-1.3501755032125526,10
CN(C)CC(C)(C)C(=O)NN,"InChI=1S/C7H17N3O/c1-7(2,5-10(3)4)6(11)9-8/h5,8H2,1-4H3,(H,9,11)",14028.0,-516.426744566,-516.439807439,-516.441111931,-8.197070373336363,-9.0156508437839,0.5993944920054682,11
C=C(N)[C@H](N)C(C)=O,"InChI=1S/C5H10N2O/c1-3(6)5(7)4(2)8/h5H,1,6-7H2,2H3/t5-/m0/s1",226759.0,-381.25097684599996,-381.26110527199995,-381.261145785,-6.355678470830427,-6.381100742939672,0.01861511534500004,pubchem
O=C(Cc1ccccc1)Cc1cn2ccsc2n1,"InChI=1S/C14H12N2OS/c17-13(8-11-4-2-1-3-5-11)9-12-10-16-6-7-18-14(16)15-12/h1-7,10H,8-9H2",15238.0,-1123.60875976,-1123.62282081,-1123.62903715,-8.823435424313185,-12.724244721396554,2.8563149152058167,18
O=S1CCS(=O)C12CON1CCc3ccccc3C12,"InChI=1S/C13H15NO3S2/c15-18-7-8-19(16)13(18)9-17-14-6-5-10-3-1-2-4-11(10)12(13)14/h1-4,12H,5-9H2/t12-,18+,19+/m0/s1",22421.0,-1581.02947505,-1581.05771903,-1581.0567723,-17.723351645864067,-17.12927005021666,-0.43500822348985824,19
C1CCCCCCCC1,InChI=1S/C9H18/c1-2-4-6-8-9-7-5-3-1/h1-9H2,493.0,-353.79611999699995,-353.79294198300005,-353.80223899599997,1.994232387134608,-3.8397269435054304,4.271837914063289,pubchem
CC(C)=CC/N=C(/N)O,"InChI=1S/C6H12N2O/c1-5(2)3-4-8-6(7)9/h3H,4H2,1-2H3,(H3,7,8,9)",3955.0,-420.562752999,-420.579171828,-420.579381688,-10.30296296698052,-10.434652005710491,0.0964275197392446,zinc
CC(C)(CO)C(O)C(=O)S,"InChI=1S/C6H12O3S/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/t4-/m0/s1",53488.0,-859.7010149639999,-859.71531294,-859.7176488189999,-8.972108621762779,-10.437893717200732,1.073301336139716,10
CC(=O)OC(C)SC(C)C,"InChI=1S/C7H14O2S/c1-5(2)10-7(4)9-6(3)8/h5,7H,1-4H3/t7-/m0/s1",48897.0,-823.8346342089999,-823.8392304460001,-823.8448719419998,-2.8841800836248512,-6.424269597130633,2.5921827263257184,10
CC(C#N)(CO)CC(=O)O,"InChI=1S/C6H9NO3/c1-6(3-7,4-8)2-5(9)10/h8H,2,4H2,1H3,(H,9,10)/t6-/m1/s1",50051.0,-514.454389739,-514.477244137,-514.474898485,-14.341340434541733,-12.869422693725689,-1.0777918828773436,10
c1cc2cscc2cc1-c1ccc2cn[nH]c2c1,"InChI=1S/C15H10N2S/c1-3-12-7-16-17-15(12)6-11(1)10-2-4-13-8-18-9-14(13)5-10/h1-9H,(H,16,17)",36165.0,-1085.28774533,-1085.29979024,-1085.30500106,-7.558289429181199,-10.828125876562495,2.3942935692657588,18
C1CCC2=C(C1)SC1=C(CCCC1)S2,InChI=1S/C12H16S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H2,4262.0,-1263.28293117,-1263.28586392,-1263.29709885,-1.8403270198298638,-8.890346709200198,5.1622816850594715,14
CCCCCCSCC#N,"InChI=1S/C8H15NS/c1-2-3-4-5-7-10-8-6-9/h2-5,7-8H2,1H3",93496.0,-766.8165306880002,-766.821454828,-766.829579214,-3.0899421673045664,-8.188067501755429,3.733033410084552,10
O=C1CCSC(NN=Cc2ccco2)=N1,"InChI=1S/C9H9N3O2S/c13-8-3-5-15-9(11-8)12-10-6-7-2-1-4-14-7/h1-2,4,6H,3,5H2,(H,11,12,13)/b10-6+",25106.0,-1061.19636739,-1061.21919788,-1061.21779315,-14.326337949367945,-13.444857231875437,-0.6454523482403316,15
C=CCC(O)CSC(C)=O,"InChI=1S/C7H12O2S/c1-3-4-7(9)5-10-6(2)8/h3,7,9H,1,4-5H2,2H3/t7-/m0/s1",36277.0,-822.584613521,-822.5927288710001,-822.5966645889999,-5.0924551630946615,-7.562153629615272,1.8084033411369809,10
CSNC(C)=O,"InChI=1S/C3H7NOS/c1-3(5)4-6-2/h1-2H3,(H,4,5)",17.0,-646.697546697,-646.708905305,-646.710169229,-7.127628747486558,-7.920752432802469,0.5807541049660373,pubchem
C=CCN(O)CC,"InChI=1S/C5H11NO/c1-3-5-6(7)4-2/h3,7H,1,4-5H2,2H3",37955.0,-327.037972417,-327.04602392099997,-327.048181279,-5.052391223558843,-6.406152784766246,0.991273616426264,pubchem
S=C1NC(c2ccccc2)(C2CC2)C2=NCCCN12,"InChI=1S/C15H17N3S/c19-14-17-15(12-7-8-12,11-5-2-1-3-6-11)13-16-9-4-10-18(13)14/h1-3,5-6,12H,4,7-10H2,(H,17,19)/t15-/m1/s1",25041.0,-1144.26147538,-1144.27869896,-1144.28675374,-10.807951462117181,-15.86239840517852,3.7010504980023398,19
C1=CC=NNC=C1,InChI=1S/C5H6N2/c1-2-4-6-7-5-3-1/h1-6H,5514.0,-303.556603914,-303.56505994400004,-303.56582558599996,-5.306234929264185,-5.786682175062918,0.3518010057991177,pubchem
CN=C(C(C)C)N(C)C(=O)NC,"InChI=1S/C8H17N3O/c1-6(2)7(9-3)11(5)8(12)10-4/h6H,1-5H3,(H,10,12)/b9-7+",16264.0,-554.5689871430001,-554.581353767,-554.583546241,-7.760167859639544,-9.135965026921776,1.0074088913150396,12
O=C(NCCc1cccnc1)C1=CS(=O)(=O)CCC1,"InChI=1S/C13H16N2O3S/c16-13(12-4-2-8-19(17,18)10-12)15-7-5-11-3-1-6-14-9-11/h1,3,6,9-10H,2,4-5,7-8H2,(H,15,16)",14160.0,-1238.31617724,-1238.35363947,-1238.34959588,-23.50788648511629,-20.970497367782745,-1.8579689058215991,19
O=C1SC=CNN1c1ccccc1,"InChI=1S/C9H8N2OS/c12-9-11(10-6-7-13-9)8-4-2-1-3-5-8/h1-7,10H",25088.0,-930.633190283,-930.640252662,-930.6453115639999,-4.4317063839047,-7.606212919077339,2.32448952877846,13
CC(C)C(CS)NCCN,"InChI=1S/C7H18N2S/c1-6(2)7(5-10)9-4-3-8/h6-7,9-10H,3-5,8H2,1-2H3/t7-/m1/s1",56660.0,-785.258316197,-785.26805859,-785.27315737,-6.1134392890435585,-9.312969628079703,2.342812871133073,10
NCCNCCCCO,"InChI=1S/C6H16N2O/c7-3-5-8-4-1-2-6-9/h8-9H,1-7H2",62284.0,-422.967374558,-422.98574803099996,-422.985393529,-11.529519668755071,-11.307066473241262,-0.16288834749147188,pubchem
c1ccc2sc(SNC3CCCCC3)cc2c1,"InChI=1S/C14H17NS2/c1-2-7-12(8-3-1)15-17-14-10-11-6-4-5-9-13(11)16-14/h4-6,9-10,12,15H,1-3,7-8H2",43322.0,-1394.85403345,-1394.85951797,-1394.8709308,-3.44158566066857,-10.603239201092476,5.2440240645304685,17
c1nc2ccsc2c(=NC2CCNCC2)[nH]1,"InChI=1S/C11H14N4S/c1-4-12-5-2-8(1)15-11-10-9(3-6-16-10)13-7-14-11/h3,6-8,12H,1-2,4-5H2,(H,13,14,15)",44143.0,-1044.76930344,-1044.79580955,-1044.79555008,-16.632822580070066,-16.47000281987376,-0.11922257001557952,16
O=C(NCCOc1ccccc1)c1ccco1,"InChI=1S/C13H13NO3/c15-13(12-7-4-9-17-12)14-8-10-16-11-5-2-1-3-6-11/h1-7,9H,8,10H2,(H,14,15)",20541.0,-783.6117220560001,-783.627646305,-783.6309074410001,-9.992609565755076,-12.039001755973985,1.4984430383852367,17
C[C@@H](CS)N(C)C,"InChI=1S/C5H13NS/c1-5(4-7)6(2)3/h5,7H,4H2,1-3H3/t5-/m0/s1",45752.0,-651.286344577,-651.2882523119999,-651.295041474,-1.197120882134834,-5.45738113953293,3.1195180253911032,pubchem
S=c1sc(N2CCCC2)nn1CN1CCCOCC1,InChI=1S/C12H20N4OS2/c18-12-16(10-14-4-3-8-17-9-7-14)13-11(19-12)15-5-1-2-6-15/h1-10H2,25611.0,-1559.88739749,-1559.90514563,-1559.91232369,-11.137117583319162,-15.641414835788511,3.2982108185520533,19
CC(C)SSSCCO,"InChI=1S/C5H12OS3/c1-5(2)8-9-7-4-3-6/h5-6H,3-4H2,1-2H3",22311.0,-1467.5518099,-1467.56183113,-1467.56823016,-6.2884120160028365,-10.303860932279994,2.940258227795227,pubchem
N#CCNC(=O)CCCF,"InChI=1S/C6H9FN2O/c7-3-1-2-6(10)9-5-4-8/h1-3,5H2,(H,9,10)",132303.0,-518.613732699,-518.628909216,-518.630370923,-9.52340100614436,-10.440635303992195,0.6716324244920175,10
CCN(C)C(=O)N(C)C,"InChI=1S/C6H14N2O/c1-5-8(4)6(9)7(2)3/h5H2,1-4H3",211470.0,-421.804998768,-421.81253764400003,-421.81638578,-4.730712539856081,-7.145452513108088,1.7681607268267336,pubchem
C1CC2CCC(CN1)NC2,"InChI=1S/C8H16N2/c1-2-8-6-9-4-3-7(1)5-10-8/h7-10H,1-6H2/t7-,8+/m0/s1",14288.0,-423.94435335599997,-423.954143665,-423.956789414,-6.143507010269572,-7.803738319516723,1.2156819495995392,10
O=C1CC2(CC2)SCCN1,"InChI=1S/C7H11NOS/c9-6-5-7(1-2-7)10-4-3-8-6/h1-5H2,(H,8,9)",142818.0,-801.5115083689999,-801.526622128,-801.5292294289999,-9.484019796314351,-11.120124639530776,1.1980156707516352,10
O=C1CCC=CS1,"InChI=1S/C5H6OS/c6-5-3-1-2-4-7-5/h2,4H,1,3H2",44543.0,-667.540769975,-667.546852317,-667.550028855,-3.816724346086372,-5.810030529958437,1.4595715273296763,pubchem
CCN(O)C(N)=S,"InChI=1S/C3H8N2OS/c1-2-5(6)3(4)7/h6H,2H2,1H3,(H2,4,7)",120542.0,-702.001693021,-702.0170370989999,-702.018907117,-9.62854704170091,-10.802000166848405,0.8592451997486178,pubchem
c1cnn2ncnc2c1,InChI=1S/C5H4N4/c1-2-5-6-4-8-9(5)7-3-1/h1-4H,18604.0,-411.8990592,-411.915617797,-411.912887394,-10.390668644854856,-8.677316188736118,-1.254579191829661,pubchem
NPPCCF,"InChI=1S/C2H8FNP2/c3-1-2-5-6-4/h5-6H,1-2,4H2",169682.0,-918.3073444639999,-918.3151136810001,-918.316973717,-4.875253590401653,-6.042442920750216,0.8546586206191674,pubchem
O=C(O)C(O)OC(F)(F)F,"InChI=1S/C3H3F3O4/c4-3(5,6)10-2(9)1(7)8/h2,9H,(H,7,8)/t2-/m1/s1",140136.0,-716.545471385,-716.556390985,-716.5555853010001,-6.852147276378423,-6.346573315187082,-0.3701997037307741,10
C1NS1,"InChI=1S/CH3NS/c1-2-3-1/h2H,1H2",59337.0,-492.79166713,-492.80233713300004,-492.80080421400004,-6.695522912509991,-5.7336024437397075,-0.7043532695240107,pubchem
CSC(C(C)=O)=C(C)C,InChI=1S/C7H12OS/c1-5(2)7(9-4)6(3)8/h1-4H3,23537.0,-747.3675022010001,-747.371137233,-747.376441754,-2.2810152953092038,-5.609649963479954,2.437347772185668,pubchem
CCOC(=O)N(C)SS,"InChI=1S/C4H9NO2S2/c1-3-7-4(6)5(2)9-8/h8H,3H2,1-2H3",244286.0,-1159.42604238,-1159.43394477,-1159.438164,-4.958820846526674,-7.606425644590206,1.9386728492299667,pubchem
O=c1c(-c2n[nH]c(=S)s2)c[nH]c2ncccc12,"InChI=1S/C10H6N4OS2/c15-7-5-2-1-3-11-8(5)12-4-6(7)9-13-14-10(16)17-9/h1-4H,(H,14,16)(H,11,12,15)",33930.0,-1475.29312225,-1475.32115255,-1475.32029941,-17.589265522814365,-17.053912494480635,-0.3920050233867015,17
C=NN(C=C(N)CCCCC)CCCCC,"InChI=1S/C13H27N3/c1-4-6-8-10-13(14)12-16(15-3)11-9-7-5-2/h12H,3-11,14H2,1-2H3/b13-12-",7674.0,-675.843093237,-675.845846266,-675.856321523,-1.7275504747726806,-8.300868519618817,4.813223345197616,16
O=C(N=C1CCON1)c1cc2ccccc2cn1,"InChI=1S/C13H11N3O2/c17-13(15-12-5-6-18-16-12)11-7-9-3-1-2-4-10(9)8-14-11/h1-4,7-8H,5-6H2,(H,15,16,17)",16140.0,-816.650441079,-816.6732913989999,-816.6735657,-14.338781452935653,-14.51090779913861,0.12603719190450927,18
O=c1ccc(=O)n(CC2CO2)n1CC1CO1,"InChI=1S/C10H12N2O4/c13-9-1-2-10(14)12(4-8-6-16-8)11(9)3-7-5-15-7/h1-2,7-8H,3-6H2/t7-,8-/m1/s1",34239.0,-798.553842467,-798.580091536,-798.576724167,-16.47152703916692,-14.35847268528168,-1.5472555072496812,16
CNCC(C)(O)CN(C)C,"InChI=1S/C7H18N2O/c1-7(10,5-8-2)6-9(3)4/h8,10H,5-6H2,1-4H3/t7-/m1/s1",115932.0,-462.27542154099996,-462.286437889,-462.28887989300006,-6.912857517130925,-8.445237005159504,1.1220641805494402,10
CC#CCCONC=N,"InChI=1S/C6H10N2O/c1-2-3-4-5-9-8-6-7/h6H,4-5H2,1H3,(H2,7,8)",1323.0,-419.242739191,-419.255424783,-419.257749664,-7.9603231503438625,-9.419206901768304,1.0682479202099742,zinc
c1n[nH]cc1C1=NC2(CCCCC2)ON1,"InChI=1S/C10H14N4O/c1-2-4-10(5-3-1)13-9(14-15-10)8-6-11-12-7-8/h6-7H,1-5H2,(H,11,12)(H,13,14)",39091.0,-683.643844179,-683.6655625430001,-683.664958874,-13.628468875263627,-13.249661144787092,-0.27737684366277604,15
O=S(=O)(CCO)CCO,"InChI=1S/C4H10O4S/c5-1-3-9(7,8)4-2-6/h5-6H,1-4H2",99511.0,-857.4344806189999,-857.4685708889999,-857.462430873,-21.39195123741668,-17.539035937261655,-2.8212451829126937,pubchem
O=C1CN(C2CCCC2)C(=O)N1CNC1CCSC1,"InChI=1S/C13H21N3O2S/c17-12-7-15(11-3-1-2-4-11)13(18)16(12)9-14-10-5-6-19-8-10/h10-11,14H,1-9H2/t10-/m1/s1",19170.0,-1220.95565236,-1220.97671017,-1220.98170491,-13.213965295291295,-16.348209597969618,2.295008052901393,19
c1c2c(cc3nonc13)NSN2,"InChI=1S/C6H4N4OS/c1-3-4(8-11-7-3)2-6-5(1)9-12-10-6/h1-2,9-10H",24231.0,-923.324672225,-923.341668293,-923.3384325569999,-10.665185634628218,-8.634732173026135,-1.4867721196577544,12
Fc1ccccc1-c1ccc(Cl)cc1,InChI=1S/C12H8ClF/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,885107.0,-1022.1345671,-1022.13651749,-1022.14558923,-1.223887278468319,-6.916485774179312,4.168328352205015,CCDC
C=CCC#CCCBr,"InChI=1S/C7H9Br/c1-2-3-4-5-6-7-8/h2H,1,3,6-7H2",126448.0,-2843.78511124,-2843.78789215,-2843.79559595,-1.7450460533049672,-6.579249887470298,3.5397804565826454,pubchem
N#CC(=NC=O)C(F)(F)F,"InChI=1S/C4HF3N2O/c5-4(6,7)3(1-8)9-2-10/h2H/b9-3+",131334.0,-637.212131558,-637.21600063,-637.215570987,-2.427877501675084,-2.1582726523410365,-0.1974145090713467,10
O=C(N=c1cc[nH]c2cccnc12)C1SCCCS1,"InChI=1S/C13H13N3OS2/c17-12(13-18-7-2-8-19-13)16-10-4-6-14-9-3-1-5-15-11(9)10/h1,3-6,13H,2,7-8H2,(H,14,16,17)",12741.0,-1539.05843487,-1539.09606756,-1539.09618339,-23.61485166921593,-23.68753603677423,0.053222146315709616,19
CCOC(=O)C(C=O)=C(C)OCC,"InChI=1S/C9H14O4/c1-4-12-7(3)8(6-10)9(11)13-5-2/h6H,4-5H2,1-3H3/b8-7-",16140.0,-652.2619693380001,-652.27857643,-652.280302507,-10.421099693873208,-11.504228546030989,0.7931064709626342,13
S=c1[nH]c2ccccc2n1C1CCCOC1,"InChI=1S/C12H14N2OS/c16-12-13-10-5-1-2-6-11(10)14(12)9-4-3-7-15-8-9/h1-2,5-6,9H,3-4,7-8H2,(H,13,16)/t9-/m1/s1",37081.0,-1048.63271463,-1048.65009206,-1048.65606311,-10.904493721805228,-14.651381336379707,2.7436078423805905,16
C=C(C)CONC(=N)CO,"InChI=1S/C6H12N2O2/c1-5(2)4-10-8-6(7)3-9/h9H,1,3-4H2,2H3,(H2,7,8)",20937.0,-495.707039371,-495.721596565,-495.72249541900004,-9.134770249758258,-9.698809224416882,0.4130099200900241,10
CC=C(C(=O)OCCC)C(=O)OCCC,"InChI=1S/C11H18O4/c1-4-7-14-10(12)9(6-3)11(13)15-8-5-2/h6H,4-5,7-8H2,1-3H3",10436.0,-730.922456967,-730.9301798710001,-730.936178571,-4.846191766094463,-8.610430004443035,2.7563126022649342,15
CCC#C[C@@H](O)CN,"InChI=1S/C6H11NO/c1-2-3-4-6(8)5-7/h6,8H,2,5,7H2,1H3/t6-/m1/s1",239561.0,-365.15395167699995,-365.16727543900004,-365.168529955,-8.360780568839445,-9.148000649494268,0.5764312701995292,pubchem
CC(C)(C)[S@](=O)NC=O,"InChI=1S/C5H11NO2S/c1-5(2,3)9(8)6-4-7/h4H,1-3H3,(H,6,7)/t9-/m0/s1",225207.0,-800.503158155,-800.517940449,-800.518527052,-9.276022525601258,-9.644121187520676,0.2695352728711629,pubchem
CC(C)COC[C@H](C)N,"InChI=1S/C7H17NO/c1-6(2)4-9-5-7(3)8/h6-7H,4-5,8H2,1-3H3/t7-/m0/s1",42252.0,-406.948144776,-406.954683742,-406.958870353,-4.103260015690052,-6.730396097703372,1.9236849083959853,pubchem
O=S1(=O)NC=Cc2ncccc21,"InChI=1S/C7H6N2O2S/c10-12(11)7-2-1-4-8-6(7)3-5-9-12/h1-5,9H",22378.0,-928.407541636,-928.4296216060001,-928.425486083,-13.855379894689907,-11.2603019925172,-1.9002107392533003,12
CC1Cc2ccsc2C1=C1c2sccc2CC1C,"InChI=1S/C16H16S2/c1-9-7-11-3-5-17-15(11)13(9)14-10(2)8-12-4-6-18-16(12)14/h3-6,9-10H,7-8H2,1-2H3/b14-13+/t9-,10+",515771.0,-1415.69114452,-1415.69189531,-1415.70357248,-0.4711274820997596,-7.7986567516200145,5.365484326492723,CCDC
O=S1Cc2ccccc2CS1,"InChI=1S/C8H8OS2/c9-11-6-8-4-2-1-3-7(8)5-10-11/h1-4H,5-6H2/t11-/m1/s1",19123.0,-1181.22930882,-1181.24540555,-1181.2479869,-10.100842945615216,-11.720663302702679,1.1860915757564277,11
C=CCCP(=O)(OC)OC,"InChI=1S/C6H13O3P/c1-4-5-6-10(7,8-2)9-3/h4H,1,5-6H2,2-3H3",38119.0,-803.52273682,-803.531488087,-803.5354562739999,-5.49149880389022,-7.981571860107714,1.8233223592202072,10
CCC(Br)C(=O)N(O)CC,"InChI=1S/C6H12BrNO2/c1-3-5(7)6(9)8(10)4-2/h5,10H,3-4H2,1-2H3/t5-/m0/s1",75726.0,-3012.73492769,-3012.74226719,-3012.74739795,-4.605602305464644,-7.825200382402812,2.3575072011345046,10
C1COCC2(CSC2)OC1,InChI=1S/C7H12O2S/c1-2-8-4-7(9-3-1)5-10-6-7/h1-6H2,16546.0,-822.558299121,-822.566639742,-822.570647227,-5.233814743090319,-7.748547647947955,1.8413792002788616,10
CON=CCC(CCOS)OCN(C)O,"InChI=1S/C8H18N2O4S/c1-10(11)7-13-8(4-6-14-15)3-5-9-12-2/h5,8,11,15H,3-4,6-7H2,1-2H3/b9-5-/t8-/m1/s1",15962.0,-1124.08390864,-1124.10355236,-1124.10418025,-12.326611093607859,-12.720617719495573,0.2885060295191713,15
O=c1nc(CN2CCCCC2)[nH]c2ccccc12,"InChI=1S/C14H17N3O/c18-14-11-6-2-3-7-12(11)15-13(16-14)10-17-8-4-1-5-9-17/h2-3,6-7H,1,4-5,8-10H2,(H,15,16,18)",33166.0,-783.2250623580002,-783.2532446810001,-783.254444413,-17.684661323413273,-18.43750395102128,0.5512588445806081,18
C=CCOC(C)(C)CN,"InChI=1S/C7H15NO/c1-4-5-9-7(2,3)6-8/h4H,1,5-6,8H2,2-3H3",127515.0,-405.70985909300003,-405.717682985,-405.72030156,-4.90956264504876,-6.552742024714607,1.2031959045030685,pubchem
O=C1NCNC(C2CCC2)N1,"InChI=1S/C7H13N3O/c11-7-9-4-8-6(10-7)5-2-1-3-5/h5-6,8H,1-4H2,(H2,9,10,11)/t6-/m0/s1",18421.0,-514.037387185,-514.059802634,-514.059712725,-14.06589598657244,-14.009477279929516,-0.04131183582886334,11
C[C@@](O)(C#N)[C@@H](O)F,"InChI=1S/C4H6FNO2/c1-4(8,2-6)3(5)7/h3,7-8H,1H3/t3-,4-/m1/s1",145199.0,-461.036544535,-461.05270919599997,-461.052189996,-10.143470259452007,-9.817667586625644,-0.2385646061968929,pubchem
CC(C)(C)N1C(=O)C2C3C=CC(C(=O)O3)C2C1=O,"InChI=1S/C13H15NO4/c1-13(2,3)14-10(15)8-6-4-5-7(18-12(6)17)9(8)11(14)16/h4-9H,1-3H3/t6-,7+,8+,9-/m0/s1",416639.0,-860.080123747,-860.097426291,-860.099747655,-10.85750208290692,-12.314178885154039,1.0666319114866072,CCDC
C=C1NC(=O)C(Cc2cccnc2)C(=O)N1,"InChI=1S/C11H11N3O2/c1-7-13-10(15)9(11(16)14-7)5-8-3-2-4-12-6-8/h2-4,6,9H,1,5H2,(H,13,15)(H,14,16)",6242.0,-740.508589522,-740.531513292,-740.5310111389999,-14.384871988951323,-14.069766462101493,-0.2307317655538616,16
