QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CSC(=O)[C@@H](C)Cl,"InChI=1S/C4H7ClOS/c1-3(5)4(6)7-2/h3H,1-2H3/t3-/m1/s1",137405.0,-1090.25855853,-1090.26338556,-1090.26820656,-3.029004768199468,-6.054225657194848,2.215177130932949,pubchem
C=C/C(N)=N/CCC,"InChI=1S/C6H12N2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3,(H2,7,8)",150288.0,-345.33969949699997,-345.34993844800005,-345.352163355,-6.4250339030354855,-7.821183069715482,1.0223113679568905,pubchem
C=C(CCCCC)SC,"InChI=1S/C8H16S/c1-4-5-6-7-8(2)9-3/h2,4-7H2,1,3H3",24758.0,-712.6643955989999,-712.6627586660001,-712.671868145,1.0271901899596356,-4.689089867862044,4.185668856167284,pubchem
CC(C)SCCC(=O)S,"InChI=1S/C6H12OS2/c1-5(2)9-4-3-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",136201.0,-1107.47522851,-1107.48108127,-1107.48769774,-3.6726595747930513,-7.8245540479767826,3.0401686437176894,pubchem
C=C[C@@H](C#N)CCCC,"InChI=1S/C8H13N/c1-3-5-6-8(4-2)7-9/h4,8H,2-3,5-6H2,1H3/t8-/m1/s1",149558.0,-367.399498867,-367.401832085,-367.408262089,-1.4641152939912416,-5.4990006740151465,2.9544903158237816,pubchem
FC(Cl)(Cl)C(Cl)(Cl)SCl,"InChI=1S/C2Cl5FS/c3-1(4,8)2(5,6)9-7",31506.0,-2875.16290862,-2875.16049755,-2875.17015253,1.5129681246974132,-4.545618720154134,4.436318377050204,pubchem
O=COOBr,InChI=1S/CHBrO3/c2-5-4-1-3/h1H,203290.0,-2835.9348384,-2835.93942565,-2835.94052269,-2.8785406602411787,-3.566943133523913,0.5040734120409955,pubchem
O=C(CS)NC(=O)CS,"InChI=1S/C4H7NO2S2/c6-3(1-8)5-4(7)2-9/h8-9H,1-2H2,(H,5,6,7)",191150.0,-1158.22472843,-1158.24384054,-1158.24488097,-11.993021034084757,-12.64590022287658,0.4780619668251629,pubchem
C=CCC[C@H](CN)NC,"InChI=1S/C7H16N2/c1-3-4-5-7(6-8)9-2/h3,7,9H,1,4-6,8H2,2H3/t7-/m1/s1",128139.0,-385.838924546,-385.846733805,-385.84970307300006,-4.900380305829929,-6.763622699251523,1.3643340736890546,pubchem
c1cn2nncc2cn1,InChI=1S/C5H4N4/c1-2-9-5(3-6-1)4-7-8-9/h1-4H,92124.0,-411.88605678,-411.90112183,-411.89666585099997,-9.453454460470358,-6.657287534159742,-2.04745546084447,pubchem
C1C[C@H]2NN2C1,"InChI=1S/C4H8N2/c1-2-4-5-6(4)3-1/h4-5H,1-3H2/t4-,6-/m0/s1",2332.0,-266.674039072,-266.68911064400004,-266.68564147,-9.457547074119072,-7.280609166569155,-1.5940333764742067,pubchem
O=C1C=CC2(OO2)S1,InChI=1S/C4H2O3S/c5-3-1-2-4(8-3)6-7-4/h1-2H,64781.0,-777.3449750760001,-777.3523081510001,-777.353455254,-4.601570560187278,-5.321388016610434,0.5270766090883413,pubchem
N=CCC(=O)CCl,"InChI=1S/C4H6ClNO/c5-3-4(7)1-2-6/h2,6H,1,3H2",176963.0,-746.176530255,-746.1893913160001,-746.1894514239999,-8.070431527028209,-8.10814983804452,0.027618723738383096,pubchem
C=C1C[C@@H]2C[C@@H]2C1=C,"InChI=1S/C8H10/c1-5-3-7-4-8(7)6(5)2/h7-8H,1-4H2/t7-,8-/m1/s1",219949.0,-310.80195925099997,-310.801510398,-310.808109272,0.2816592971914728,-3.85919352768667,3.0320835458977857,pubchem
C[C@H](CN(C)C)NC=S,"InChI=1S/C6H14N2S/c1-6(7-5-9)4-8(2)3/h5-6H,4H2,1-3H3,(H,7,9)/t6-/m1/s1",85793.0,-744.7466951910001,-744.761357071,-744.7643744960001,-9.200461656959163,-11.093923001245928,1.3864614922589895,pubchem
O=S(=O)(O)OP,"InChI=1S/H3O4PS/c1-6(2,3)4-5/h5H2,(H,1,2,3)",52875.0,-1042.15211944,-1042.16828106,-1042.16323599,-10.141562004610158,-6.975735173948121,-2.318133932397025,pubchem
CC(=O)N(C)CC(=O)Cl,"InChI=1S/C5H8ClNO2/c1-4(8)7(2)3-5(6)9/h3H2,1-2H3",125745.0,-860.755233165,-860.766789283,-860.768483231,-7.251568050018321,-8.314535665565787,0.7783436777950511,pubchem
CCCCNC#N,"InChI=1S/C5H10N2/c1-2-3-4-7-5-6/h7H,2-4H2,1H3",26129.0,-306.03393862400003,-306.04243240700004,-306.048951352,-5.329925276550643,-9.42062193458006,2.9953573702381138,pubchem
COCCCC/N=C/O,"InChI=1S/C6H13NO2/c1-9-5-3-2-4-7-6-8/h6H,2-5H2,1H3,(H,7,8)",2222.0,-441.635368029,-441.64508813099997,-441.64595898199997,-6.0994514859286975,-6.645918326088923,0.4001429619699965,zinc
C=C(CBr)CN(C)CC#N,"InChI=1S/C7H11BrN2/c1-7(5-8)6-10(2)4-3-9/h1,4-6H2,2H3",22009.0,-2954.52544911,-2954.53489989,-2954.53971859,-5.93044950698983,-8.954227125424397,2.214120315560661,10
CCSCCSCCNC,"InChI=1S/C7H17NS2/c1-3-9-6-7-10-5-4-8-2/h8H,3-7H2,1-2H3",109511.0,-1128.09838705,-1128.11019268,-1128.11577768,-7.408139075686448,-10.912776840755527,2.566223662419265,10
C1NC(C2SCCS2)CO1,"InChI=1S/C6H11NOS2/c1-2-10-6(9-1)5-3-8-4-7-5/h5-7H,1-4H2/t5-/m0/s1",16982.0,-1161.58635279,-1161.60345533,-1161.60426086,-10.731997772857632,-11.237475097614846,0.3701289430072615,10
CC(=O)OCC=C(C)CCl,"InChI=1S/C7H11ClO2/c1-6(5-8)3-4-10-7(2)9/h3H,4-5H2,1-2H3/b6-3+",49188.0,-884.0122414560001,-884.019663337,-884.0245302569998,-4.657297124446255,-7.711333226751613,2.2362766816399438,10
c1cc(-n2nnnn2)c[nH]1,"InChI=1S/C4H4N6/c1-2-5-3-4(1)10-8-6-7-9-10/h1-3,5H",156609.0,-483.23926304400004,-483.25564207300005,-483.24931763800004,-10.277988108765104,-6.309348226343545,-2.905982945056312,10
CC(C)C(O)CCB(O)O,"InChI=1S/C6H15BO3/c1-5(2)6(8)3-4-7(9)10/h5-6,8-10H,3-4H2,1-2H3/t6-/m1/s1",57070.0,-488.29961091300004,-488.31720489400004,-488.318211955,-11.040381423331844,-11.67232126437815,0.4627294122896403,10
O=C1N=Nc2cnnnc21,InChI=1S/C4HN5O/c10-4-3-2(6-8-4)1-5-9-7-3/h1H,146012.0,-501.84333146800003,-501.864128349,-501.852022954,-13.050229999443973,-5.453985688394082,-5.562247285818916,10
C=CC(=O)OC(=O)OCC,"InChI=1S/C6H8O4/c1-3-5(7)10-6(8)9-4-2/h3H,1,4H2,2H3",29423.0,-534.3456716759999,-534.353407111,-534.353932752,-4.854055081397626,-5.183899539646192,0.24152414897539295,10
CCCNN=C(CC)CC,"InChI=1S/C8H18N2/c1-4-7-9-10-8(5-2)6-3/h9H,4-7H2,1-3H3",97144.0,-425.166303066,-425.16958942199994,-425.176152975,-2.06221796719748,-6.180906546660755,3.0158540765899415,10
C=C(C)C=COC(=O)CC,"InChI=1S/C8H12O2/c1-4-8(9)10-6-5-7(2)3/h5-6H,2,4H2,1,3H3/b6-5-",19822.0,-462.50510250599996,-462.506223125,-462.511536966,-0.7031985080743025,-4.0376815601274085,2.4416301722828764,10
C=C1CCc2[nH]ccc2C1,"InChI=1S/C9H11N/c1-7-2-3-9-8(6-7)4-5-10-9/h4-5,10H,1-3,6H2",26748.0,-404.307219359,-404.31249737,-404.318474673,-3.3119994046177577,-7.0628108328502535,2.746481001928342,10
C=CC=CC=C(C=C)CO,"InChI=1S/C9H12O/c1-3-5-6-7-9(4-2)8-10/h3-7,10H,1-2,8H2/b6-5+,9-7-",34097.0,-425.32285001699995,-425.32925677400004,-425.334124404,-4.020297678299998,-7.0747793119920885,2.236602915979591,10
CCC(C=C(C)C)C(=O)O,"InChI=1S/C8H14O2/c1-4-7(8(9)10)5-6(2)3/h5,7H,4H2,1-3H3,(H,9,10)/t7-/m1/s1",79818.0,-463.72956318300004,-463.73610408699994,-463.740998611,-4.104476128147957,-7.17583398886898,2.248960305255498,10
C1CC2CCSC(C1)CC2,"InChI=1S/C9H16S/c1-2-8-4-5-9(3-1)10-7-6-8/h8-9H,1-7H2/t8-,9-/m0/s1",14428.0,-750.724018004,-750.725518962,-750.734220942,-0.9418646536628579,-6.402435421454781,3.99842918269368,10
CCC(CC)CC(O)CN,"InChI=1S/C8H19NO/c1-3-7(4-2)5-8(10)6-9/h7-8,10H,3-6,9H2,1-2H3/t8-/m0/s1",80710.0,-446.258830355,-446.265999823,-446.270972114,-4.498905695230295,-7.619063048350178,2.284693074375371,10
CCCCCC(C)(O)NC,"InChI=1S/C8H19NO/c1-4-5-6-7-8(2,10)9-3/h9-10H,4-7H2,1-3H3/t8-/m1/s1",92427.0,-446.263979736,-446.270898172,-446.275805222,-4.341380855910258,-7.420598894351285,2.2547158142147805,10
CC(N)(CCCF)C(=O)O,"InChI=1S/C6H12FNO2/c1-6(8,5(9)10)3-2-4-7/h2-4,8H2,1H3,(H,9,10)/t6-/m0/s1",65739.0,-540.9024508719999,-540.918355434,-540.918854734,-9.980255796024153,-10.293571039724972,0.2294208549013512,10
C=CCC(C)(F)C(F)(F)F,"InChI=1S/C6H8F4/c1-3-4-5(2,7)6(8,9)10/h3H,1,4H2,2H3/t5-/m1/s1",35112.0,-632.804947735,-632.8021084569999,-632.8089036490001,1.7816724985085144,-2.4823716381650094,3.122288719877456,10
CC(C#N)C(C)CN(C)C,"InChI=1S/C8H16N2/c1-7(5-9)8(2)6-10(3)4/h7-8H,6H2,1-4H3/t7-,8+/m1/s1",50128.0,-423.96584913,-423.971470272,-423.976519566,-3.5273171952751237,-6.695794623922784,2.3200747969674134,10
CCCNC(C#N)CNC,"InChI=1S/C7H15N3/c1-3-4-10-7(5-8)6-9-2/h7,9-10H,3-4,6H2,1-2H3/t7-/m1/s1",96675.0,-439.99152247300003,-440.003473112,-440.00548895,-7.499133528263358,-8.764090015790966,0.9262473008134482,10
CCOC=CC(=O)C(C)=O,"InChI=1S/C7H10O3/c1-3-10-5-4-7(9)6(2)8/h4-5H,3H2,1-2H3/b5-4-",105853.0,-498.40164021,-498.413958724,-498.41534704300005,-7.729978401635162,-8.601161069006249,0.6379117401461731,10
CCCC(C)C(C)C(C)=O,"InChI=1S/C9H18O/c1-5-6-7(2)8(3)9(4)10/h7-8H,5-6H2,1-4H3/t7-,8+/m1/s1",87490.0,-429.03428912199996,-429.03671444400004,-429.043844864,-1.5219113828760595,-5.996314106662313,3.276320953742608,10
CC(N)CC(C)NCCF,"InChI=1S/C7H17FN2/c1-6(9)5-7(2)10-4-3-8/h6-7,10H,3-5,9H2,1-2H3/t6-,7+/m0/s1",66355.0,-486.303225629,-486.310765096,-486.315591681,-4.731083397712454,-7.7598089244707635,2.217743354593801,10
C1CN(N=C2CCNC2)C1,"InChI=1S/C7H13N3/c1-4-10(5-1)9-7-2-3-8-6-7/h8H,1-6H2/b9-7-",15724.0,-438.73897800599997,-438.75551660900004,-438.753812592,-10.378122229900725,-9.30883622624229,-0.7829702321397892,10
CCCC(OC)OCC=O,"InChI=1S/C7H14O3/c1-3-4-7(9-2)10-6-5-8/h5,7H,3-4,6H2,1-2H3/t7-/m1/s1",89735.0,-500.81279921,-500.820730476,-500.823649153,-4.976940796402878,-6.8084368820116445,1.3410882686259125,10
C=CCC(O)CCCCCl,"InChI=1S/C8H15ClO/c1-2-5-8(10)6-3-4-7-9/h2,8,10H,1,3-7H2/t8-/m0/s1",36253.0,-849.2768574260001,-849.28594086,-849.292586252,-5.699936585899803,-9.869979874425171,3.0534578685953067,10
CC(N)(CO)CCC(=O)O,"InChI=1S/C6H13NO3/c1-6(7,4-8)3-2-5(9)10/h8H,2-4,7H2,1H3,(H,9,10)/t6-/m0/s1",65767.0,-516.872949942,-516.903337851,-516.89899015,-19.06868638865306,-16.34046488189733,-1.997703345189997,10
CN(C)C(=S)OC(C)(C)C,"InChI=1S/C7H15NOS/c1-7(2,3)9-6(10)8(4)5/h1-5H3",110186.0,-803.95016399,-803.953958569,-803.960711541,-2.3811324737026527,-6.618683180495883,3.1028892637239265,10
CCCOCCCOC=O,"InChI=1S/C7H14O3/c1-2-4-9-5-3-6-10-7-8/h7H,2-6H2,1H3",97852.0,-500.84066878,-500.845824928,-500.849305395,-3.2355292753482843,-5.4195536420352175,1.5992223404525765,10
O=C1Cc2cccn2CN1,"InChI=1S/C7H8N2O/c10-7-4-6-2-1-3-9(6)5-8-7/h1-3H,4-5H2,(H,8,10)",145555.0,-456.282357379,-456.299882015,-456.301287872,-10.996866811700091,-11.879054731918638,0.645970187883496,10
C=C=CC(CCC)C(=C)C,"InChI=1S/C10H16/c1-5-7-10(8-6-2)9(3)4/h7,10H,1,3,6,8H2,2,4H3/t10-/m0/s1",27703.0,-390.62094508300004,-390.61745939900004,-390.62618862,2.1872980811544256,-3.2903666593408847,4.010946013298374,10
C=C(CO)C(O)C(C)CO,"InChI=1S/C7H14O3/c1-5(3-8)7(10)6(2)4-9/h6-10H,1,3-4H2,2H3/t6-,7+/m0/s1",23358.0,-500.788384916,-500.80590182300006,-500.805957308,-10.992016794672523,-11.026834131549142,0.025494524611282928,10
CCCOCCP(C)(C)=O,"InChI=1S/C7H17O2P/c1-4-5-9-6-7-10(2,3)8/h4-7H2,1-3H3",97910.0,-768.809331804,-768.826331943,-768.8295717369998,-10.667740223789087,-12.700740116949975,1.488636709769196,10
CC=C(C=CC=N)CCC,"InChI=1S/C9H15N/c1-3-6-9(4-2)7-5-8-10/h4-5,7-8,10H,3,6H2,1-2H3/b7-5+,9-4+,10-8?",70152.0,-406.69077670300004,-406.69718542699997,-406.701949417,-4.021531988540474,-7.010978589424171,2.1889818917063946,10
O=C1NCCC2(CCC2)N1,"InChI=1S/C7H12N2O/c10-6-8-5-4-7(9-6)2-1-3-7/h1-5H2,(H2,8,9,10)",146679.0,-458.698185615,-458.71508281300004,-458.716789871,-10.603143819770088,-11.674338078306048,0.7843675259969283,10
C=C(C(=O)CC)C(=O)OC,"InChI=1S/C7H10O3/c1-4-6(8)5(2)7(9)10-3/h2,4H2,1,3H3",17887.0,-498.418995479,-498.427859318,-498.429399812,-5.562138747059908,-6.528812596494973,0.7078338683065813,10
C=C(OC)C(=O)C(C)(C)C,"InChI=1S/C8H14O2/c1-6(10-5)7(9)8(2,3)4/h1H2,2-5H3",25191.0,-463.69775374,-463.69895823900004,-463.703992943,-0.7558339629798344,-3.915156035331336,2.313370910991164,10
O=C(NCCS)OCCF,"InChI=1S/C5H10FNO2S/c6-1-3-9-5(8)7-2-4-10/h10H,1-4H2,(H,7,8)",139645.0,-899.790056043,-899.804650163,-899.806894072,-9.157941647061008,-10.566014739715634,1.0310425016820377,10
CC(=O)C(N)OC(C)(C)C,"InChI=1S/C7H15NO2/c1-5(9)6(8)10-7(2,3)4/h6H,8H2,1-4H3/t6-/m1/s1",46511.0,-480.967065574,-480.979442287,-480.98063704099997,-7.766498797904798,-8.516217685715404,0.5489715283098049,10
C=CCOCC(=C)CC=C,"InChI=1S/C9H14O/c1-4-6-9(3)8-10-7-5-2/h4-5H,1-3,6-8H2",39873.0,-426.518472982,-426.519395415,-426.52548625599997,-0.5788350094145216,-4.400892554485064,2.798650008582208,10
CC(N)=NC(C)(C)C(N)=O,"InChI=1S/C6H13N3O/c1-4(7)9-6(2,3)5(8)10/h1-3H3,(H2,7,9)(H2,8,10)",65926.0,-475.960046238,-475.979109296,-475.97852903300003,-11.962240462504425,-11.5981202076264,-0.2666221380558859,10
CCCC=CCCOCN,"InChI=1S/C8H17NO/c1-2-3-4-5-6-7-10-8-9/h4-5H,2-3,6-9H2,1H3/b5-4+",90180.0,-445.033248125,-445.04134658,-445.045516734,-5.081853398583196,-7.69866256497399,1.9161231639285623,10
CCNCCCCCC=O,"InChI=1S/C8H17NO/c1-2-9-7-5-3-4-6-8-10/h8-9H,2-7H2,1H3",102683.0,-445.049068731,-445.05825707900004,-445.062034981,-5.76577106513779,-8.136438571271082,1.7358892581150414,10
CC#CCOC(=O)COC,"InChI=1S/C7H10O3/c1-3-4-5-10-7(8)6-9-2/h5-6H2,1-2H3",44351.0,-498.355602101,-498.365657716,-498.367365258,-6.309988913034282,-7.381486885924613,0.7845899167303116,10
c1n[nH]c2c1CCC1CC21,"InChI=1S/C8H10N2/c1-2-6-4-9-10-8(6)7-3-5(1)7/h4-5,7H,1-3H2,(H,9,10)/t5-,7+/m0/s1",158854.0,-420.32612203199994,-420.33644314800006,-420.33921811,-6.476593180044048,-8.217906809695457,1.2750533834461917,10
C=CCCOC(C)COC,"InChI=1S/C8H16O2/c1-4-5-6-10-8(2)7-9-3/h4,8H,1,5-7H2,2-3H3/t8-/m1/s1",38009.0,-464.879345623,-464.884981681,-464.889409212,-3.53667711951775,-6.314992669781796,2.0343840318728237,10
CCC(C)NC(=O)C=CCl,"InChI=1S/C7H12ClNO/c1-3-6(2)9-7(10)4-5-8/h4-6H,3H2,1-2H3,(H,9,10)/b5-4+/t6-/m1/s1",79274.0,-864.1469252060001,-864.156095113,-864.161199882,-5.7541991716632666,-8.95748766209256,2.3455647267251645,10
CCCN(C)C(=O)C[SH]=O,"InChI=1S/C6H12NO2S/c1-3-4-7(2)6(8)5-10-9/h3-5H2,1-2H3",95729.0,-839.8005592760001,-839.819056393,-839.819442432,-11.607107391576905,-11.849350338413622,0.17737912557542454,10
CC(CCS(C)=O)C(=O)O,"InChI=1S/C6H12O3S/c1-5(6(7)8)3-4-10(2)9/h5H,3-4H2,1-2H3,(H,7,8)/t5-,10-/m1/s1",63061.0,-859.685599479,-859.712026692,-859.709733489,-16.58331400243808,-15.144308481097276,-1.0536923547486696,10
C=CCC(=S)OCSC#N,"InChI=1S/C6H7NOS2/c1-2-3-6(9)8-5-10-4-7/h2H,1,3,5H2",34872.0,-1159.13805293,-1159.14273794,-1159.14753641,-2.9398859400918047,-5.950969051302228,2.2048249341246544,10
CC(=N)NC(=O)C(C)CN,"InChI=1S/C6H13N3O/c1-4(3-7)6(10)9-5(2)8/h4H,3,7H2,1-2H3,(H2,8,9,10)/t4-/m0/s1",45400.0,-475.95034256900004,-475.96996830800003,-475.968612614,-12.31532785414562,-11.464617667910268,-0.6229210423791768,10
C=C(C=CC(=C)CC)CC,"InChI=1S/C10H16/c1-5-9(3)7-8-10(4)6-2/h7-8H,3-6H2,1-2H3/b8-7+",21549.0,-390.649250447,-390.64618287800005,-390.655192434,1.9249271556180343,-3.7286503204007886,4.139755737635873,10
C=CC(C=C)OCC(C)=O,"InChI=1S/C8H12O2/c1-4-8(5-2)10-6-7(3)9/h4-5,8H,1-2,6H2,3H3",31399.0,-462.45189360000006,-462.46029528599996,-462.463358899,-5.2721335801823725,-7.194578310196111,1.4076841849466366,10
C#CC(CC)C(O)CCC,"InChI=1S/C9H16O/c1-4-7-9(10)8(5-2)6-3/h2,8-10H,4,6-7H2,1,3H3/t8-,9+/m0/s1",1526.0,-427.73560896199996,-427.74275760300003,-427.748380155,-4.485836565242604,-8.014038548231888,2.583478242683152,10
NC(=O)CNC(=O)CNO,"InChI=1S/C4H9N3O3/c5-3(8)1-6-4(9)2-7-10/h7,10H,1-2H2,(H2,5,8)(H,6,9)",134640.0,-547.729286325,-547.758961104,-547.7537952609999,-18.621190895549198,-15.37957792047091,-2.37362731291782,10
CCCCCOOC(=O)O,"InChI=1S/C6H12O4/c1-2-3-4-5-9-10-6(7)8/h2-5H2,1H3,(H,7,8)",93851.0,-536.685591966,-536.695555824,-536.6987385130001,-6.252410569788249,-8.249576561435163,1.4623978194340792,10
CCCCCNC(C)C=O,"InChI=1S/C8H17NO/c1-3-4-5-6-9-8(2)7-10/h7-9H,3-6H2,1-2H3/t8-/m0/s1",93650.0,-445.05172616,-445.056384331,-445.061679611,-2.9230442260495826,-6.245880083559767,2.433101671410474,10
CCNNCC(C)CNC,"InChI=1S/C7H19N3/c1-4-9-10-6-7(2)5-8-3/h7-10H,4-6H2,1-3H3/t7-/m1/s1",103005.0,-442.38454953300004,-442.395150185,-442.398253795,-6.652004535864058,-8.59954774337867,1.4260622060635135,10
CCCON=CC(=O)OC,"InChI=1S/C6H11NO3/c1-3-4-10-7-5-6(8)9-2/h5H,3-4H2,1-2H3/b7-5+",97992.0,-515.6254985019999,-515.631705765,-515.6335799999998,-3.8951133978448933,-5.071212728497131,0.8611828479842178,10
CCS(=O)CCC(C)(C)C,"InChI=1S/C8H18OS/c1-5-10(9)7-6-8(2,3)4/h5-7H2,1-4H3/t10-/m1/s1",108528.0,-789.0709471819998,-789.081491976,-789.08625122,-6.616953138144519,-9.603421581313027,2.1868011759487502,10
CNC(C)C(C)C(=O)NN,"InChI=1S/C6H15N3O/c1-4(5(2)8-3)6(10)9-7/h4-5,8H,7H2,1-3H3,(H,9,10)/t4-,5+/m0/s1",114974.0,-477.124930595,-477.13709885800006,-477.13867055800006,-7.635694546853317,-8.621950442153011,0.7221725568744141,10
O=C1C=CNC2NN=CN12,"InChI=1S/C5H6N4O/c10-4-1-2-6-5-8-7-3-9(4)5/h1-3,5-6,8H/t5-/m1/s1",142418.0,-488.315345429,-488.342261371,-488.338348845,-16.88999584848833,-14.434850570740585,-1.7977469652442066,10
O=C(O)CCOP(=O)(O)O,"InChI=1S/C3H7O6P/c4-3(5)1-2-9-10(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)",140663.0,-911.311995467,-911.347752239,-911.3443329280001,-22.43769624095639,-20.292047814647336,-1.5711220764975191,10
CCP(=O)(CC)C[SH](=O)=O,"InChI=1S/C5H13O3PS/c1-3-9(6,4-2)5-10(7)8/h10H,3-5H2,1-2H3",107968.0,-1163.52667091,-1163.55101237,-1163.54945477,-15.274485223257345,-14.297077204813911,-0.7156938185645617,10
CC(C)CCC(C#N)CCl,"InChI=1S/C8H14ClN/c1-7(2)3-4-8(5-9)6-10/h7-8H,3-5H2,1-2H3/t8-/m0/s1",58187.0,-828.224598648,-828.231852967,-828.2386981000002,-4.552150461387343,-8.847533025056826,3.145235859722148,10
C=CCCC(=O)CC=CC,"InChI=1S/C9H14O/c1-3-5-7-9(10)8-6-4-2/h3-4,6H,1,5,7-8H2,2H3/b6-4-",36587.0,-426.56857132199997,-426.573404949,-426.57968584800005,-3.0331444451318577,-6.9744650957162095,2.8859788065748617,10
C1=C(c2ccc[nH]2)CCC1,"InChI=1S/C9H11N/c1-2-5-8(4-1)9-6-3-7-10-9/h3-4,6-7,10H,1-2,5H2",6219.0,-404.311158247,-404.316968871,-404.32323379300004,-3.6462188556106967,-7.577513794917443,2.8786376149203052,10
CCOCOSC(=O)NC,"InChI=1S/C5H11NO3S/c1-3-8-4-9-10-5(7)6-2/h3-4H2,1-2H3,(H,6,7)",107010.0,-875.739370071,-875.753035788,-875.7533711939999,-8.575360408940927,-8.78583069258018,0.15411402213789135,10
CCCCC(C)=CNNC,"InChI=1S/C8H18N2/c1-4-5-6-8(2)7-10-9-3/h7,9-10H,4-6H2,1-3H3/b8-7+",90944.0,-425.141015542,-425.144680896,-425.15142371900004,-2.300042623198685,-6.5312247410854525,3.098225950524806,10
NC=C(N)CC(N)C(=O)O,"InChI=1S/C5H11N3O2/c6-2-3(7)1-4(8)5(9)10/h2,4H,1,6-8H2,(H,9,10)/b3-2-/t4-/m1/s1",136203.0,-511.828717575,-511.85382964400003,-511.849873666,-15.758049306113449,-13.27563750733345,-1.8177125069507558,10
CCCC(C)(C)C(N)OC,"InChI=1S/C8H19NO/c1-5-6-8(2,3)7(9)10-4/h7H,5-6,9H2,1-4H3/t7-/m0/s1",86980.0,-446.25768119199995,-446.26145839099996,-446.266267014,-2.3702263672987733,-5.3876805773894425,2.209490085218174,10
C=C(CCC(C)C)C(=O)S,"InChI=1S/C8H14OS/c1-6(2)4-5-7(3)8(9)10/h6H,3-5H2,1-2H3,(H,9,10)",22716.0,-786.685005796,-786.6853799730002,-786.692713796,-0.234799435038017,-4.836839371987211,3.3697815789429244,10
C=C(CC(O)C=O)C(=O)O,"InChI=1S/C6H8O4/c1-4(6(9)10)2-5(8)3-7/h3,5,8H,1-2H2,(H,9,10)/t5-/m1/s1",22212.0,-534.306979289,-534.3285012690001,-534.325466316,-13.505236147812855,-11.600775825737946,-1.3945153451688972,10
C=C(CCl)C(=O)CC(C)C,"InChI=1S/C8H13ClO/c1-6(2)4-8(10)7(3)5-9/h6H,3-5H2,1-2H3",23100.0,-848.086057166,-848.091377419,-848.0976960160001,-3.3385066397284047,-7.303483124612505,2.9033004716951054,10
CCNCCCCCNC,"InChI=1S/C8H20N2/c1-3-10-8-6-4-5-7-9-2/h9-10H,3-8H2,1-2H3",102691.0,-426.381448255,-426.39142728699994,-426.39450604,-6.2619323912815545,-8.19387760756555,1.4146407876843643,10
CCC(=O)OC(S)C(N)S,"InChI=1S/C5H11NO2S2/c1-2-3(7)8-5(10)4(6)9/h4-5,9-10H,2,6H2,1H3/t4-,5-/m1/s1",75456.0,-1198.72925275,-1198.74482677,-1198.7471577,-9.772837716199415,-11.235517269551202,1.071027344897144,10
CCC(CC(=O)O)C(F)F,"InChI=1S/C6H10F2O2/c1-2-4(6(7)8)3-5(9)10/h4,6H,2-3H2,1H3,(H,9,10)/t4-/m0/s1",80185.0,-584.806280227,-584.816931895,-584.819895534,-6.684017535035098,-8.543727680268725,1.3617476326674338,10
CCCC(CCC)N(C)C,"InChI=1S/C9H21N/c1-5-7-9(8-6-2)10(3)4/h9H,5-8H2,1-4H3",88416.0,-410.346017982,-410.34393099199997,-410.352329198,1.309605007880189,-3.9603448409620143,3.8588495897221833,10
C=C1C=CC=CNCCO1,"InChI=1S/C8H11NO/c1-8-4-2-3-5-9-6-7-10-8/h2-5,9H,1,6-7H2/b4-2-,5-3-",25891.0,-441.35477665900004,-441.363312714,-441.366216926,-5.356451337017564,-7.178870504910388,1.3344418182404674,10
COC(CN(C)C)C(C)C,"InChI=1S/C8H19NO/c1-7(2)8(10-5)6-9(3)4/h7-8H,6H2,1-5H3/t8-/m1/s1",121703.0,-446.243519307,-446.245185216,-446.25080745599996,-1.0453728906786095,-4.573379090861532,2.5833348833678493,10
C=C(C)CC(C)C(=O)NO,"InChI=1S/C7H13NO2/c1-5(2)4-6(3)7(9)8-10/h6,10H,1,4H2,2-3H3,(H,8,9)/t6-/m1/s1",19990.0,-479.705271752,-479.715757235,-479.71823366800004,-6.579734951862652,-8.133718947240702,1.1378837892199043,10
C=CC(C)NCC=CCC,"InChI=1S/C9H17N/c1-4-6-7-8-10-9(3)5-2/h5-7,9-10H,2,4,8H2,1,3H3/b7-6+/t9-/m0/s1",31133.0,-407.89859377199997,-407.90042671199996,-407.907240514,-1.150186346451016,-5.425908425675657,3.130839735563512,10
CC(CCCO)P(=O)(O)O,"InChI=1S/C5H13O4P/c1-5(3-2-4-6)10(7,8)9/h5-6H,2-4H2,1H3,(H2,7,8,9)/t5-/m0/s1",62728.0,-840.667374872,-840.694262007,-840.6951496810001,-16.871919196738933,-17.428942620776724,0.4078728779147861,10
C=C(C)CC(C)(C)C(=O)O,"InChI=1S/C8H14O2/c1-6(2)5-8(3,4)7(9)10/h1,5H2,2-4H3,(H,9,10)",19953.0,-463.73039273,-463.736994735,-463.741270138,-4.142817555539127,-6.825671416671324,1.9644834995135727,10
