QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=[PH](Nc1nc2ccccc2o1)Oc1ccccc1,"InChI=1S/C13H11N2O3P/c16-19(18-10-6-2-1-3-7-10)15-13-14-11-8-4-5-9-12(11)17-13/h1-9,19H,(H,14,15,16)",22455.0,-1178.57803423,-1178.5953504,-1178.59884184,-10.866052520503784,-13.056962543502454,1.6042642692746052,19
CONC(=CS)C(=O)O,"InChI=1S/C4H7NO3S/c1-8-5-3(2-9)4(6)7/h2,5,9H,1H3,(H,6,7)/b3-2+",262354.0,-835.166670306,-835.180869185,-835.180392705,-8.909924362405599,-8.610928874101413,-0.2189354074450776,pubchem
COCCOCC(=O)S,"InChI=1S/C5H10O3S/c1-7-2-3-8-4-5(6)9/h2-4H2,1H3,(H,6,9)",52788.0,-820.3650007719998,-820.3809439219998,-820.3810814939999,-10.004470113348896,-10.090797781478976,0.06321226886411811,pubchem
O=C(Nc1ccccc1)P1(=O)OCCCO1,"InChI=1S/C10H12NO4P/c12-10(11-9-5-2-1-3-6-9)16(13)14-7-4-8-15-16/h1-3,5-6H,4,7-8H2,(H,11,12)",22021.0,-1085.35521599,-1085.37148671,-1085.37466929,-10.210023236458587,-12.207120829634444,1.4623477355775851,16
CCCCS(=O)(=O)N=C(O)C(C)OC,"InChI=1S/C8H17NO4S/c1-4-5-6-14(11,12)9-8(10)7(2)13-3/h7H,4-6H2,1-3H3,(H,9,10)/t7-/m1/s1",14833.0,-1068.82987038,-1068.86190897,-1068.85866278,-20.104503572282677,-18.067490131555648,-1.4915755757590348,14
CC(C)(C#N)CS(=O)(=O)Cl,"InChI=1S/C5H8ClNO2S/c1-5(2,3-7)4-10(6,8)9/h4H2,1-2H3",50888.0,-1258.85286428,-1258.86995791,-1258.86970995,-10.726406667726687,-10.570809536071474,-0.11393389783046873,10
NCCCOF,"InChI=1S/C3H8FNO/c4-6-3-1-2-5/h1-3,5H2",103175.0,-348.815084132,-348.825861365,-348.82552734800004,-6.762810702596303,-6.553212028943219,-0.15347579749932624,pubchem
CCSCC(=O)CC(N)=O,"InChI=1S/C6H11NO2S/c1-2-10-4-5(8)3-6(7)9/h2-4H2,1H3,(H2,7,9)",109039.0,-838.665229668,-838.682177235,-838.683306643,-10.634750820595682,-11.343464505265837,0.5189460222132382,10
NC(=O)CNC(=O)C[SH]=O,"InChI=1S/C4H7N2O3S/c5-3(7)1-6-4(8)2-10-9/h1-2H2,(H2,5,7)(H,6,8)",134642.0,-890.567281801,-890.599212823,-890.593305434,-20.037003684185862,-16.330063920139793,-2.714356568451345,10
CCCCNC(O)(O)O,"InChI=1S/C5H13NO3/c1-2-3-4-6-5(7,8)9/h6-9H,2-4H2,1H3",122741.0,-478.77532954300005,-478.79421194,-478.792872709,-11.848874059090033,-11.008494553491387,-0.6153565410309775,pubchem
CCN(OC)C(=S)NCCNS(C)(=O)=O,"InChI=1S/C7H17N3O3S2/c1-4-10(13-2)7(14)8-5-6-9-15(3,11)12/h9H,4-6H2,1-3H3,(H,8,14)",13874.0,-1463.1527482000001,-1463.18673868,-1463.18515486,-21.32933211435563,-20.33547081000655,-0.7277415149160807,15
CCSP(=O)(CC)SC(C)(C)CC,"InChI=1S/C9H21OPS2/c1-6-9(4,5)13-11(10,7-2)12-8-3/h6-8H2,1-5H3/t11-/m1/s1",17178.0,-1568.6291528,-1568.63533046,-1568.64484625,-3.876537248970428,-9.847781116094934,4.372362661448632,13
CCCCSc1n[nH]c(=O)n1CC,"InChI=1S/C8H15N3OS/c1-3-5-6-13-8-10-9-7(12)11(8)4-2/h3-6H2,1-2H3,(H,9,12)",624744.0,-951.5637806960001,-951.575626107,-951.5812242019999,-7.4331020111786055,-10.945957006593707,2.572240618340842,CCDC
CC=NOC(C)=CC(CC)NC=NCN,"InChI=1S/C10H20N4O/c1-4-10(13-8-12-7-11)6-9(3)15-14-5-2/h5-6,8,10H,4,7,11H2,1-3H3,(H,12,13)/b9-6+,14-5+/t10-/m0/s1",10770.0,-687.2390855000001,-687.255580171,-687.258045352,-10.350554504559216,-11.897477768646855,1.132713664109677,15
C[C@](O)(CBr)C(N)=O,"InChI=1S/C4H8BrNO2/c1-4(8,2-5)3(6)7/h8H,2H2,1H3,(H2,6,7)/t4-/m0/s1",118490.0,-2934.15818013,-2934.1769872,-2934.17693456,-11.801605688688685,-11.76857361497784,-0.02418728977369063,pubchem
O=C(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)Cl,"InChI=1S/C5ClF9O3/c6-2(8,9)3(10,11)18-5(14,15)4(12,13)17-1(7)16",16102.0,-1774.94065769,-1774.93243798,-1774.93863562,5.157942002420438,1.2688671236716529,2.847722545890203,18
COC(=O)C[C@H](Br)C#N,"InChI=1S/C5H6BrNO2/c1-9-5(8)2-4(6)3-7/h4H,2H2,1H3/t4-/m0/s1",188948.0,-2971.03610447,-2971.04515855,-2971.04743891,-5.6815166868260825,-7.112463110057361,1.0477911890211973,pubchem
O=C1COC=C1Oc1cncc2ccccc12,"InChI=1S/C13H9NO3/c15-11-7-16-8-13(11)17-12-6-14-5-9-3-1-2-4-10(9)12/h1-6,8H,7H2",28706.0,-781.181054809,-781.197619131,-781.1977991360001,-10.394261133911806,-10.507215891423806,0.0827095953822251,17
CONC=C(C#N)C#N,"InChI=1S/C5H5N3O/c1-9-8-4-5(2-6)3-7/h4,8H,1H3",252715.0,-432.89971407699994,-432.911256036,-432.912198594,-7.242683150130228,-7.834146778164617,0.4330912520690366,pubchem
COOCN(C)C,"InChI=1S/C4H11NO2/c1-5(2)4-7-6-3/h4H2,1-3H3",103168.0,-364.125749406,-364.133736502,-364.13493564199996,-5.011974623842211,-5.764445766127144,0.5509868294708589,pubchem
O=C(Cl)OO,InChI=1S/CHClO3/c2-1(3)5-4/h4H,38679.0,-724.4758329939999,-724.480144785,-724.4811064910001,-2.7056876585962244,-3.3091668289491136,0.44188947062442174,pubchem
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",707268.0,-1206.14386318,-1206.15165124,-1206.1592901,-4.887077742644354,-9.680531142268512,3.5099415013514585,CCDC
CCCC(C)(C)NSO,"InChI=1S/C6H15NOS/c1-4-5-6(2,3)7-9-8/h7-8H,4-5H2,1-3H3",138598.0,-765.8075008960001,-765.8157723439999,-765.820622557,-5.19040806307792,-8.233960372457643,2.2286000658864364,pubchem
N=C1Cc2ccccc2N1,"InChI=1S/C8H8N2/c9-8-5-6-3-1-2-4-7(6)10-8/h1-4H,5H2,(H2,9,10)",133436.0,-419.17113008900003,-419.184090832,-419.186637572,-8.13298287919191,-9.731085149860613,1.1701888003467158,10
CCOCCCC(O)=NS(C)(=O)=O,"InChI=1S/C7H15NO4S/c1-3-12-6-4-5-7(9)8-13(2,10)11/h3-6H2,1-2H3,(H,8,9)",16745.0,-1029.53937333,-1029.56172357,-1029.55933357,-14.02497675211191,-12.52523024218875,-1.098169123141791,13
O=C1CNC(=S)N1Cc1ccco1,"InChI=1S/C8H8N2O2S/c11-7-4-9-8(13)10(7)5-6-2-1-3-12-6/h1-3H,4-5H2,(H,9,13)",23599.0,-967.806668038,-967.824958804,-967.827216923,-11.47762028186266,-12.89461027748964,1.0375717834329876,13
COC(=O)CCNC(=O)c1ccc[nH]1,"InChI=1S/C9H12N2O3/c1-14-8(12)4-6-11-9(13)7-3-2-5-10-7/h2-3,5,10H,4,6H2,1H3,(H,11,13)",735913.0,-685.378640688,-685.3979052359999,-685.397905829,-12.088677250946903,-12.089049363772334,0.00027247458987892395,CCDC
O=C(C1=CN2NC=CC=C2N1)N1CCn2cccc2C1,"InChI=1S/C14H15N5O/c20-14(12-10-19-13(16-12)4-1-5-15-19)18-8-7-17-6-2-3-11(17)9-18/h1-6,10,15-16H,7-9H2",7127.0,-891.4050925,-891.42507578,-891.43010195,-12.539688049532225,-15.693654960031461,2.3094496660629904,20
CCCN[SH]=O,"InChI=1S/C3H8NOS/c1-2-3-4-6-5/h2-3H2,1H3,(H,4,5)",205745.0,-647.832970193,-647.845999309,-647.845912664,-8.175887552034112,-8.121517034722633,-0.03981207685808867,pubchem
CCOC(=O)N(Cl)C(C)(C)C,"InChI=1S/C7H14ClNO2/c1-5-11-6(10)9(8)7(2,3)4/h5H2,1-4H3",13219.0,-940.5490721919999,-940.553057232,-940.5587904060001,-2.5006484653443217,-6.098266748874344,2.634307391070685,11
COCC/N=C(\N)S,"InChI=1S/C4H10N2OS/c1-7-3-2-6-4(5)8/h2-3H2,1H3,(H3,5,6,8)",2430.0,-741.3279248030002,-741.343248217,-741.342972287,-9.615580195739957,-9.442431637342693,-0.12678569297562756,zinc
c1nnc(OCC2CCOC2)c2c[nH]nc12,"InChI=1S/C10H12N4O2/c1-2-15-5-7(1)6-16-10-8-3-11-13-9(8)4-12-14-10/h3-4,7H,1-2,5-6H2,(H,11,13)/t7-/m1/s1",44409.0,-757.665676512,-757.691487064,-757.6876391430002,-16.19635367492971,-13.781748616148384,-1.7680619375280155,16
C(#CC1=CCCCC1)CCc1ccccc1,"InChI=1S/C16H18/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1,3-4,9-11H,2,5-7,12-13H2",442.0,-620.485269399,-620.48745043,-620.499844548,-1.3686165817562188,-9.14603717387368,5.694911170280467,16
CC(=O)NCCC(=O)O,"InChI=1S/C5H9NO3/c1-4(7)6-3-2-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)",72016.0,-476.397013066,-476.423851885,-476.420343797,-16.841600471856484,-14.640243679071018,-1.6119137753348074,pubchem
COC[C@H](Br)[C@@H](C)OC,"InChI=1S/C6H13BrO2/c1-5(9-3)6(7)4-8-2/h5-6H,4H2,1-3H3/t5-,6+/m1/s1",200411.0,-2958.59112097,-2958.59616436,-2958.60064824,-3.1647726155618208,-5.9784476704520015,2.060275551495029,pubchem
S=C(NCc1cccnc1)Nc1ccccc1,"InChI=1S/C13H13N3S/c17-13(16-12-6-2-1-3-7-12)15-10-11-5-4-8-14-9-11/h1-9H,10H2,(H2,15,16,17)",38018.0,-1065.65617118,-1065.68076196,-1065.68469693,-15.430935766973484,-17.900164856732175,1.8080596463434608,17
CC(=NNc1ccccc1)C(=O)O,"InChI=1S/C9H10N2O2/c1-7(9(12)13)10-11-8-5-3-2-4-6-8/h2-6,11H,1H3,(H,12,13)/b10-7+",786540.0,-608.91221911,-608.929189954,-608.930025959,-10.649357347568856,-11.173958009111645,0.38413174804825145,CCDC
CC(=O)C=C(C)NNC(=O)CO,"InChI=1S/C7H12N2O3/c1-5(3-6(2)11)8-9-7(12)4-10/h3,8,10H,4H2,1-2H3,(H,9,12)/b5-3+",8129.0,-609.100136327,-609.123804897,-609.122303725,-14.852240692155569,-13.910241751631398,-0.6897659995681052,12
O=C(COC(=O)c1ccccn1)c1ccccc1,"InChI=1S/C14H11NO3/c16-13(11-6-2-1-3-7-11)10-18-14(17)12-8-4-5-9-15-12/h1-9H,10H2",14858.0,-820.537282168,-820.556928208,-820.5583688039999,-12.328066914358626,-13.23205386969261,0.6619322368828868,18
N=C1OC(=O)CC2COC3=CC=CCC3C12,"InChI=1S/C12H13NO3/c13-12-11-7(5-10(14)16-12)6-15-9-4-2-1-3-8(9)11/h1-2,4,7-8,11,13H,3,5-6H2/t7-,8+,11-/m0/s1",15692.0,-745.479717522,-745.497721932,-745.4980974580002,-11.297929314692002,-11.533575259407618,0.17254855988531534,16
CCCC(=O)OC(F)(F)Cl,"InChI=1S/C5H7ClF2O2/c1-2-3-4(9)10-5(6,7)8/h2-3H2,1H3",86608.0,-1005.08271195,-1005.08340806,-1005.08890864,-0.4368152900121716,-3.88847874522526,2.5274339396103245,10
C=CCS[C@H](C)C(=O)S,"InChI=1S/C6H10OS2/c1-3-4-9-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)/t5-/m1/s1",136142.0,-1106.23553496,-1106.24077984,-1106.24663817,-3.291209403897293,-6.967364203953488,2.6918146944166184,pubchem
O=C1CC(CNc2nncnn2)CCN1,"InChI=1S/C8H12N6O/c15-7-3-6(1-2-9-7)4-10-8-13-11-5-12-14-8/h5-6H,1-4H2,(H,9,15)(H,10,13,14)/t6-/m0/s1",24127.0,-715.744975407,-715.774849353,-715.771861009,-18.74616998055548,-16.870957225413616,-1.3730992093616896,15
C1=CNCC(Cc2ccccc2)=C1,"InChI=1S/C12H13N/c1-2-5-11(6-3-1)9-12-7-4-8-13-10-12/h1-8,13H,9-10H2",2712.0,-519.8219130269999,-519.829280061,-519.835970943,-4.6228801382511335,-8.821468811216448,3.074359840757099,13
COCCOCC(C)Cl,"InChI=1S/C6H13ClO2/c1-6(7)5-9-4-3-8-2/h6H,3-5H2,1-2H3/t6-/m1/s1",264726.0,-847.081784068,-847.091729255,-847.09556614,-6.240694349164901,-8.648374218593194,1.7629910611705193,pubchem
O=C1NC(=O)C2=CNNC2N1,"InChI=1S/C5H6N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1,3,6,9H,(H2,7,8,10,11)/t3-/m1/s1",18250.0,-563.569144474,-563.596028767,-563.591049246,-16.87013581611593,-13.745441572929654,-2.2880151508416517,11
O=C(O)CCCCCl,"InChI=1S/C5H9ClO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)",110494.0,-806.609830634,-806.628757354,-806.630597662,-11.876687140459698,-13.031496973266401,0.8455939007678246,pubchem
C=CC(=O)OCCCCC(N=C=O)N=C=O,"InChI=1S/C10H12N2O4/c1-2-10(15)16-6-4-3-5-9(11-7-13)12-8-14/h2,9H,1,3-6H2",6734.0,-798.6771409419998,-798.683154924,-798.68435047,-3.7738278307748994,-4.524043705736791,0.5493354404379734,16
CCC(=O)C(=O)SS,"InChI=1S/C4H6O2S2/c1-2-3(5)4(6)8-7/h7H,2H2,1H3",190444.0,-1102.85733073,-1102.86386979,-1102.86757785,-4.103319001554308,-6.4301600240994015,1.7037979075207963,pubchem
CCOP(=O)(NCC#N)SC(C)CC,"InChI=1S/C8H17N2O2PS/c1-4-8(3)14-13(11,12-5-2)10-7-6-9/h8H,4-5,7H2,1-3H3,(H,10,11)/t8-,13+/m1/s1",16635.0,-1314.63243664,-1314.64746622,-1314.65312456,-9.431196716311533,-12.981855991280193,2.599922291379348,14
C=C[C@H](OC)C(C)C,"InChI=1S/C7H14O/c1-5-7(8-4)6(2)3/h5-7H,1H2,2-4H3/t7-/m0/s1",30675.0,-350.364529855,-350.363195907,-350.369027701,0.8370643755471013,-2.82243884560928,2.679621800698686,pubchem
CC(=O)OC1C=CC(O)C(C)(O)C1OC(C)=O,"InChI=1S/C11H16O6/c1-6(12)16-8-4-5-9(14)11(3,15)10(8)17-7(2)13/h4-5,8-10,14-15H,1-3H3/t8-,9-,10-,11-/m0/s1",306043.0,-880.142729295,-880.1642609219998,-880.1646034180002,-13.511289727179713,-13.726209049591342,0.15737177068083086,CCDC
C[C@@H](O)C/N=C(/N)NCl,"InChI=1S/C4H10ClN3O/c1-3(9)2-7-4(6)8-5/h3,9H,2H2,1H3,(H3,6,7,8)/t3-/m1/s1",170270.0,-858.058974958,-858.079057932,-858.0803221130002,-12.602246931724286,-13.395531886859855,0.5808721926130276,pubchem
CC(C)(C)CN(Cl)Cl,"InChI=1S/C5H11Cl2N/c1-5(2,3)4-8(6)7/h4H2,1-3H3",21878.0,-1172.22494715,-1172.2263929,-1172.23348304,-0.9072211368315256,-5.3563477980574365,3.257812898364778,pubchem
C=CC(C)NC(=O)CCBr,"InChI=1S/C7H12BrNO/c1-3-6(2)9-7(10)4-5-8/h3,6H,1,4-5H2,2H3,(H,9,10)/t6-/m1/s1",31069.0,-2975.64982335,-2975.66227815,-2975.66621502,-7.815499093128933,-10.285920449934675,1.8089326677833832,10
C1=C2COCC[C@@H]2CO1,"InChI=1S/C7H10O2/c1-2-8-4-7-5-9-3-6(1)7/h5-6H,1-4H2/t6-/m1/s1",197246.0,-423.15805354699995,-423.16405997199996,-423.166429706,-3.769085745331015,-5.25611515790926,1.0888572003950012,pubchem
CCN(CC)C(O)CCO,"InChI=1S/C7H17NO2/c1-3-8(4-2)7(10)5-6-9/h7,9-10H,3-6H2,1-2H3/t7-/m1/s1",99930.0,-482.15399324099997,-482.167868876,-482.169959591,-8.707085843200367,-10.019028322140676,0.9606521583331866,10
CCN(C)N(C)C(N)=S,"InChI=1S/C5H13N3S/c1-4-7(2)8(3)5(6)9/h4H2,1-3H3,(H2,6,9)",242769.0,-760.779388424,-760.7905542999998,-760.796806074,-7.006687682923968,-10.929732133831367,2.8725963062384365,pubchem
CC(C)(N)C(=O)O,"InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)",24062.0,-363.053686336,-363.066921008,-363.066021876,-8.304875792054307,-7.740662369848039,-0.4131376569503292,pubchem
CC(=O)NC(CC(C)C)C(=O)OC(=O)C(=O)CC(C)C,"InChI=1S/C14H23NO5/c1-8(2)6-11(15-10(5)16)13(18)20-14(19)12(17)7-9(3)4/h8-9,11H,6-7H2,1-5H3,(H,15,16)/t11-/m1/s1",4176.0,-978.2391224119999,-978.256899563,-978.2614622169999,-11.155322246870561,-14.0184286957459,2.0964710220156717,20
CCCOC(=O)CCCF,"InChI=1S/C7H13FO2/c1-2-6-10-7(9)4-3-5-8/h2-6H2,1H3",97344.0,-524.874911744,-524.880153615,-524.885450915,-3.2893212293807714,-6.613424655042074,2.4340298310666726,10
C1=C[C@@]2(C=NN1)NO2,"InChI=1S/C4H5N3O/c1-2-5-6-3-4(1)7-8-4/h1-3,5,7H/t4-/m1/s1",130965.0,-394.76922487800005,-394.788508835,-394.78272520300004,-12.100856573130185,-8.47157544042213,-2.657492084675868,pubchem
C=COOOOCCOC,"InChI=1S/C5H10O5/c1-3-7-9-10-8-5-4-6-2/h3H,1,4-5H2,2H3",41840.0,-572.354969383,-572.361439956,-572.36543945,-4.0603427926578926,-6.5700612731208174,1.8377074557512598,10
CCC(N(C)C)N(N)C(CC)N(C)C,"InChI=1S/C10H26N4/c1-7-9(12(3)4)14(11)10(8-2)13(5)6/h9-10H,7-8,11H2,1-6H3/t9-,10-/m0/s1",12706.0,-615.655925768,-615.65592759,-615.664989953,-0.0011433214346354813,-5.6878576652004975,4.1640197614269985,14
FCC(Br)(Br)CF,"InChI=1S/C3H4Br2F2/c4-3(5,1-6)2-7/h1-2H2",161432.0,-5459.79797442,-5459.80284496,-5459.80895884,-3.05630768454718,-6.892822409565839,2.809236083309957,pubchem
COP(=O)(O)C(N)CCO,"InChI=1S/C4H12NO4P/c1-9-10(7,8)4(5)2-3-6/h4,6H,2-3,5H2,1H3,(H,7,8)/t4-/m1/s1",126815.0,-856.698427208,-856.720225877,-856.718807016,-13.678860985498039,-12.788512938290634,-0.6519453306431492,10
CCCCCC(O)C(Br)=CBr,"InChI=1S/C8H14Br2O/c1-2-3-4-5-8(11)7(10)6-9/h6,8,11H,2-5H2,1H3/b7-6-/t8-/m1/s1",11271.0,-5531.89180283,-5531.89682202,-5531.90555132,-3.149586897700286,-8.627301211203367,4.0109823124636765,11
O=C(O)c1ccc(P(=O)(O)O)cc1,"InChI=1S/C7H7O5P/c8-7(9)5-1-3-6(4-2-5)13(10,11)12/h1-4H,(H,8,9)(H2,10,11,12)",523603.0,-988.5139096,-988.5407594760001,-988.540358062,-16.848538838830493,-16.59664794113421,-0.1844437072667012,CCDC
FC[C@@H](Cl)CC(F)(F)F,"InChI=1S/C4H5ClF4/c5-3(2-6)1-4(7,8)9/h3H,1-2H2/t3-/m0/s1",152207.0,-1015.00104446,-1015.00329739,-1015.0096553,-1.4137338513326845,-5.403379597535063,2.9213642050601787,pubchem
S=c1oc2cccnc2o1,InChI=1S/C6H3NO2S/c10-6-8-4-2-1-3-7-5(4)9-6/h1-3H,155152.0,-833.8118986410001,-833.823137126,-833.8221135389999,-7.0522504838871685,-6.4099404291271975,-0.4703228611994261,10
Clc1c2nsnc(N3CCOCC3)c-2c(Cl)c1Cl,InChI=1S/C10H8Cl3N3OS/c11-6-5-9(8(13)7(6)12)14-18-15-10(5)16-1-3-17-4-2-16/h1-4H2,216830.0,-2404.05682423,-2404.06659226,-2404.07232005,-6.129526737290089,-9.723766512423435,2.631833523934501,CCDC
C=C(C)C(=O)OCC(C)C,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",18774.0,-463.733819695,-463.735279071,-463.741000386,-0.9157715743570464,-4.505948228702465,2.628858358622648,10
CC(C)N(BCl)C(C)C,"InChI=1S/C6H15BClN/c1-5(2)9(7-8)6(3)4/h5-7H,1-4H3",230490.0,-777.564341506,-777.563136997,-777.571352545,0.7558402380748124,-4.3994900718275884,3.774920980627513,pubchem
CCC(=O)N(N)CC(C)C,"InChI=1S/C7H16N2O/c1-4-7(10)9(8)5-6(2)3/h6H,4-5,8H2,1-3H3",75089.0,-461.094843141,-461.104939502,-461.109121599,-6.335557394728099,-8.959860901108446,1.9216107931515,10
CC(C)(C)[C@@H](O)C(N)=O,"InChI=1S/C6H13NO2/c1-6(2,3)4(8)5(7)9/h4,8H,1-3H3,(H2,7,9)/t4-/m0/s1",209527.0,-441.679570885,-441.694290753,-441.69470481800005,-9.23684964883891,-9.496679162906746,0.19025665186902546,pubchem
BPCCCC,"InChI=1S/C4H12BP/c1-2-3-4-6-5/h6H,2-5H2,1H3",198419.0,-525.839525234,-525.836870665,-525.8427474819999,1.665765938630298,-2.021989620258846,2.7003091933676537,pubchem
CCN(C)P(C)C(C)(C)C,"InChI=1S/C8H20NP/c1-7-9(5)10(6)8(2,3)4/h7H2,1-6H3/t10-/m0/s1",99443.0,-712.999972559,-712.996599437,-713.005371705,2.1166644130797163,-3.388012707350937,4.030725463619674,10
O=C1C=C(Nc2ccccc2)C(=O)c2cnncc21,"InChI=1S/C14H9N3O2/c18-13-6-12(17-9-4-2-1-3-5-9)14(19)11-8-16-15-7-10(11)13/h1-8,17H",17497.0,-853.5665887539999,-853.5868211689999,-853.5857426680002,-12.696022504240961,-12.019253420199453,-0.4955550199142744,19
C=CC(O)N(CCCCC)C(O)C=C,"InChI=1S/C11H21NO2/c1-4-7-8-9-12(10(13)5-2)11(14)6-3/h5-6,10-11,13-14H,2-4,7-9H2,1H3/t10-,11-/m1/s1",7528.0,-636.942974815,-636.9521469,-636.9580824369999,-5.755565886293629,-9.480168773643936,2.7272901518953616,14
C1CC(OCC2CO2)O1,"InChI=1S/C6H10O3/c1-2-7-6(1)9-4-5-3-8-5/h5-6H,1-4H2/t5-,6+/m1/s1",265228.0,-460.23180438400004,-460.24294630599996,-460.242919391,-6.991656332320415,-6.974766927563494,-0.01236703848922064,pubchem
O=c1c2ccccc2nnn1Cc1nncs1,"InChI=1S/C10H7N5OS/c16-10-7-3-1-2-4-8(7)12-14-15(10)5-9-13-11-6-17-9/h1-4,6H,5H2",34292.0,-1132.38274014,-1132.40404526,-1132.39940298,-13.369154546129645,-10.45608206569067,-2.1330579736812054,17
C=C[C@@H](O)C#CC#CC,"InChI=1S/C8H8O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2H2,1H3/t8-/m1/s1",193164.0,-384.72936562900003,-384.736537478,-384.740689315,-4.500399794160303,-7.105714878190093,1.907706777383112,pubchem
N[C@H](CO)OCCO,"InChI=1S/C4H11NO3/c5-4(3-7)8-2-1-6/h4,6-7H,1-3,5H2/t4-/m0/s1",42403.0,-439.41936949300003,-439.443510222,-439.439998419,-15.148524714067113,-12.94483672535218,-1.6136207620640972,pubchem
CCCCC(CC)C(O)(O)OC(=O)C(O)C(O)C(=O)O,"InChI=1S/C12H22O8/c1-3-5-6-7(4-2)12(18,19)20-11(17)9(14)8(13)10(15)16/h7-9,13-14,18-19H,3-6H2,1-2H3,(H,15,16)/t7-,8-,9+/m1/s1",5200.0,-1072.32110132,-1072.34874024,-1072.34903029,-17.343671050325288,-17.52568003569743,0.1332736209403082,20
C1CSSCN1,"InChI=1S/C3H7NS2/c1-2-5-6-3-4-1/h4H,1-3H2",160444.0,-969.656092338,-969.6679475789999,-969.669485073,-7.439270424690816,-8.404061747130632,0.7064554133437044,pubchem
C1=NCCN=C(NCCc2cccs2)N1,"InChI=1S/C10H14N4S/c1-2-9(15-7-1)3-4-12-10-13-6-5-11-8-14-10/h1-2,7-8H,3-6H2,(H2,11,12,13,14)",3822.0,-1006.65031617,-1006.67693414,-1006.67840708,-16.703015736705613,-17.627298843227607,0.676793819427545,15
O=C(OOCC1CC1)c1ccccc1,"InChI=1S/C11H12O3/c12-11(10-4-2-1-3-5-10)14-13-8-9-6-7-9/h1-5,9H,6-8H2",22759.0,-651.95532012,-651.963804991,-651.970033264,-5.3243329163079665,-9.232630278285903,2.861797949575221,14
O=C(Nc1ccccc1)Nc1nccs1,"InChI=1S/C10H9N3OS/c14-9(13-10-11-6-7-15-10)12-8-4-2-1-3-5-8/h1-7H,(H2,11,12,13,14)",21210.0,-1024.16743818,-1024.18724494,-1024.18956135,-12.42892016080087,-13.882488283521342,1.0643556228956237,15
O=S(=O)(Nc1nc2ccsc2s1)c1ccccc1,"InChI=1S/C11H8N2O2S3/c14-18(15,8-4-2-1-3-5-8)13-11-12-9-6-7-16-10(9)17-11/h1-7H,(H,12,13)",29331.0,-1878.41373641,-1878.43201977,-1878.43307787,-11.472972950203127,-12.136940223188855,0.4861810666970273,18
C1COCC(C2CNC2)C1,"InChI=1S/C8H15NO/c1-2-7(6-10-3-1)8-4-9-5-8/h7-9H,1-6H2/t7-/m1/s1",16498.0,-443.799048126,-443.809991675,-443.81141723400003,-6.8671754894344845,-7.761726591955083,0.6550229611208762,10
COC=CC=CC=CC#N,"InChI=1S/C8H9NO/c1-10-8-6-4-2-3-5-7-9/h2-6,8H,1H3/b4-2+,5-3+,8-6+",122417.0,-440.16815558300004,-440.17602027199996,-440.17984345699995,-4.935163129719832,-7.334246125876964,1.7566961168452702,10
C=CC(=O)OC(=O)C(C)=CC,"InChI=1S/C8H10O3/c1-4-6(3)8(10)11-7(9)5-2/h4-5H,2H2,1,3H3/b6-4-",4847.0,-536.521186525,-536.52675737,-536.529856547,-3.4957553751547716,-5.44051683522726,1.4240253090751842,11
CCCCCC(CCC)OC#N,"InChI=1S/C10H19NO/c1-3-5-6-8-10(7-4-2)12-9-11/h10H,3-8H2,1-2H3/t10-/m0/s1",12948.0,-522.460603226,-522.462441621,-522.470945984,-1.1536094080862414,-6.490173729808732,3.907627137652765,12
CCCCOC(=S)C(F)Cl,"InChI=1S/C6H10ClFOS/c1-2-3-4-9-6(10)5(7)8/h5H,2-4H2,1H3/t5-/m1/s1",94837.0,-1268.09394753,-1268.09665943,-1268.10505562,-1.7017416571766275,-6.970426447877169,3.857923267986505,10
O=C(NCc1ccccc1)C1CCCCCCC1,"InChI=1S/C16H23NO/c18-16(15-11-7-2-1-3-8-12-15)17-13-14-9-5-4-6-10-14/h4-6,9-10,15H,1-3,7-8,11-13H2,(H,17,18)",18906.0,-753.5484341169998,-753.55867045,-753.56751899,-6.423391084475777,-11.975929571355154,4.065771302684875,18
N#CCCCN=C(N)N,"InChI=1S/C5H10N4/c6-3-1-2-4-9-5(7)8/h1-2,4H2,(H4,7,8,9)",82391.0,-415.54043076,-415.562625692,-415.56195917599996,-13.927519584382214,-13.509274795758905,-0.3062540967704065,pubchem
